index,dt,open,high,low,close,volume,taker_base_vol,Rsi7,Rsi14,ema12,ema26,sma20,bollup,bolldown,macd,VWap
0,2019/9/23 20:00:00,9930.13,9930.13,9930.13,9930.13,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9930.13
1,2019/9/23 21:00:00,9930.13,9930.13,9930.13,9930.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9930.13
2,2019/9/23 22:00:00,9930.13,9930.13,9930.13,9930.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9930.13
3,2019/9/23 23:00:00,9930.13,9930.13,9930.13,9930.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9930.13
4,2019/9/24 0:00:00,9930.13,9930.13,9930.13,9930.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9930.13
5,2019/9/24 1:00:00,9930.13,9930.13,9930.13,9930.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9930.13
6,2019/9/24 2:00:00,9930.13,9930.13,9930.13,9930.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9930.13
7,2019/9/24 3:00:00,9930.13,9930.13,9930.13,9930.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9930.13
8,2019/9/24 4:00:00,9930.13,9930.13,9930.13,9930.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9930.13
9,2019/9/24 5:00:00,9930.13,9930.13,9930.13,9930.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9930.13
10,2019/9/24 6:00:00,9930.13,9930.13,9930.13,9930.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9930.13
11,2019/9/24 7:00:00,9930.13,9930.13,9930.13,9930.13,0.0,0.0,0.0,0.0,9930.13,0.0,0.0,0.0,0.0,9930.13,9930.13
12,2019/9/24 8:00:00,9930.13,9930.13,9930.13,9930.13,0.0,0.0,0.0,0.0,9930.13,0.0,0.0,0.0,0.0,9930.13,9930.13
13,2019/9/24 9:00:00,9930.13,9930.13,9930.13,9930.13,0.0,0.0,0.0,0.0,9930.13,0.0,0.0,0.0,0.0,9930.13,9930.13
14,2019/9/24 10:00:00,9930.13,9930.13,9930.13,9930.13,0.0,0.0,0.0,0.0,9930.13,0.0,0.0,0.0,0.0,9930.13,9930.13
15,2019/9/24 11:00:00,9930.13,9930.13,9930.13,9930.13,0.0,0.0,0.0,0.0,9930.13,0.0,0.0,0.0,0.0,9930.13,9930.13
16,2019/9/24 12:00:00,9930.13,9930.13,9930.13,9930.13,0.0,0.0,0.0,0.0,9930.13,0.0,0.0,0.0,0.0,9930.13,9930.13
17,2019/9/24 13:00:00,9930.13,9930.13,9930.13,9930.13,0.0,0.0,0.0,0.0,9930.13,0.0,0.0,0.0,0.0,9930.13,9930.13
18,2019/9/24 14:00:00,9930.13,9930.13,9930.13,9930.13,0.0,0.0,0.0,0.0,9930.13,0.0,0.0,0.0,0.0,9930.13,9930.13
19,2019/9/24 15:00:00,9930.13,9930.13,9930.13,9930.13,0.0,0.0,0.0,0.0,9930.13,0.0,9930.13,9930.13,9930.13,9930.13,9930.13
20,2019/9/24 16:00:00,9930.13,9930.13,9930.13,9930.13,0.0,0.0,0.0,0.0,9930.13,0.0,9930.13,9930.13,9930.13,9930.13,9930.13
21,2019/9/24 17:00:00,9930.13,9930.13,9930.13,9930.13,0.0,0.0,0.0,0.0,9930.13,0.0,9930.13,9930.13,9930.13,9930.13,9930.13
22,2019/9/24 18:00:00,9930.13,9930.13,9930.13,9930.13,0.0,0.0,0.0,0.0,9930.13,0.0,9930.13,9930.13,9930.13,9930.13,9930.13
23,2019/9/24 19:00:00,9930.13,9930.13,9930.13,9930.13,0.0,0.0,0.0,0.0,9930.13,0.0,9930.13,9930.13,9930.13,9930.13,9930.13
24,2019/9/24 20:00:00,9930.13,9930.13,9930.13,9930.13,0.0,0.0,0.0,0.0,9930.13,0.0,9930.13,9930.13,9930.13,9930.13,9930.13
25,2019/9/24 21:00:00,9637.93,9665.05,9596.04,9637.63,0.620441,0.12,0.0,0.0,9885.13,9918.88,9915.51,10046.31,9784.71,-33.75,9633.38
26,2019/9/24 22:00:00,9620.35,9632.82,9516.22,9535.03,4.079925,1.8,0.0,0.0,9831.27,9890.45,9895.75,10109.99,9681.51,-59.18,9570.88
27,2019/9/24 23:00:00,9524.66,9565.79,9421.25,9521.38,3.28,1.11,0.0,0.0,9783.59,9863.11,9875.31,10146.23,9604.39,-79.52,9542.9
28,2019/9/25 0:00:00,9521.68,9586.46,9493.3,9504.38,3.10303,1.87,0.0,0.0,9740.63,9836.54,9854.03,10169.97,9538.09,-95.91,9538.74
29,2019/9/25 1:00:00,9501.81,9508.38,9452.11,9469.46,3.68785,1.82,0.0,0.0,9698.91,9809.35,9830.99,10188.07,9473.91,-110.44,9523.24
30,2019/9/25 2:00:00,9480.85,9480.95,8602.89,8629.01,13.191854,6.41,0.0,0.0,9534.31,9721.92,9765.94,10407.64,9124.24,-187.61,9231.25
31,2019/9/25 3:00:00,8610.18,8792.85,7996.45,8412.29,117.590382,69.3,0.0,0.0,9361.69,9624.92,9690.04,10566.18,8813.9,-263.23,8560.13
32,2019/9/25 4:00:00,8404.31,8677.85,8269.51,8593.26,39.084312,32.52,15.58,12.96,9243.47,9548.5,9623.2,10618.14,8628.26,-305.03,8550.27
33,2019/9/25 5:00:00,8580.26,8760.17,8518.46,8656.51,10.064245,6.31,20.62,17.0,9153.17,9482.43,9559.52,10631.78,8487.26,-329.26,8555.17
34,2019/9/25 6:00:00,8669.64,8718.19,8631.97,8687.7,3.417216,2.03,23.25,19.0,9081.56,9423.56,9497.4,10621.94,8372.86,-342.0,8557.31
35,2019/9/25 7:00:00,8685.85,8767.85,8477.77,8519.67,4.231544,2.64,19.23,16.68,8995.11,9356.61,9426.87,10612.39,8241.35,-361.5,8557.96
36,2019/9/25 8:00:00,8528.12,8701.54,8528.12,8701.54,2.765351,1.43,33.69,27.09,8949.94,9308.09,9365.45,10568.37,8162.53,-358.15,8559.11
37,2019/9/25 9:00:00,8703.63,8724.77,8649.17,8680.23,2.077107,1.02,32.89,26.67,8908.45,9261.58,9302.95,10512.21,8093.69,-353.13,8560.37
38,2019/9/25 10:00:00,8691.05,8713.23,8574.61,8586.61,5.187882,2.83,29.3,24.84,8858.93,9211.58,9235.77,10447.59,8023.95,-352.65,8561.95
39,2019/9/25 11:00:00,8604.19,8616.08,8574.77,8574.77,3.044791,1.46,28.84,24.62,8815.21,9164.41,9168.01,10367.87,7968.15,-349.2,8562.32
40,2019/9/25 12:00:00,8518.5,8545.11,8449.88,8523.89,5.978064,2.58,26.72,23.61,8770.39,9116.97,9097.69,10274.09,7921.29,-346.58,8560.81
41,2019/9/25 13:00:00,8489.09,8516.28,8486.61,8505.17,1.685589,1.63,25.9,23.23,8729.59,9071.65,9026.45,10162.49,7890.41,-342.06,8560.37
42,2019/9/25 14:00:00,8508.01,8532.22,8482.89,8482.89,4.791581,1.59,24.84,22.76,8691.64,9028.04,8954.08,10030.56,7877.6,-336.4,8559.09
43,2019/9/25 15:00:00,8477.23,8478.96,8331.71,8344.39,7.088447,3.78,19.17,20.06,8638.22,8977.4,8874.8,9879.8,7869.8,-339.18,8553.84
44,2019/9/25 16:00:00,8329.58,8385.97,8257.35,8266.16,3.382833,1.63,16.67,18.71,8580.98,8924.72,8791.6,9699.56,7883.64,-343.74,8550.28
45,2019/9/25 17:00:00,8270.5,8270.5,8270.5,8270.5,0.056111,0.06,17.36,19.04,8533.21,8876.26,8723.24,9566.56,7879.92,-343.05,8550.21
46,2019/9/25 18:00:00,8403.67,8451.57,8391.96,8405.43,1.038796,0.3,36.64,28.6,8513.55,8841.39,8666.76,9428.54,7904.98,-327.84,8549.63
47,2019/9/25 19:00:00,8432.68,8432.68,8314.48,8329.21,0.56,0.06,31.76,26.68,8485.19,8803.45,8607.15,9267.11,7947.19,-318.26,8549.19
48,2019/9/25 20:00:00,8307.28,8358.61,8263.55,8312.18,1.964384,0.76,30.69,26.26,8458.57,8767.06,8547.54,9066.62,8028.46,-308.49,8547.26
49,2019/9/25 21:00:00,8296.02,8396.39,8296.02,8388.94,1.529113,0.87,41.09,31.54,8447.86,8739.05,8493.52,8782.5,8204.54,-291.19,8546.08
50,2019/9/25 22:00:00,8391.57,8441.96,8381.01,8384.04,2.845883,2.44,40.64,31.38,8438.04,8712.75,8481.27,8766.81,8195.73,-274.71,8544.42
51,2019/9/25 23:00:00,8375.0,8417.29,8325.99,8325.99,2.881337,2.32,35.25,29.54,8420.8,8684.1,8476.95,8769.41,8184.49,-263.3,8542.25
52,2019/9/26 0:00:00,8332.35,8339.3,8247.78,8334.42,0.432387,0.28,36.67,30.18,8407.51,8658.2,8464.01,8757.71,8170.31,-250.69,8541.84
53,2019/9/26 1:00:00,8372.4,8395.69,8338.45,8360.98,0.485115,0.14,41.4,32.27,8400.35,8636.18,8449.24,8731.68,8166.8,-235.83,8541.5
54,2019/9/26 2:00:00,8385.3,8389.17,8327.11,8336.96,2.210801,1.5,38.38,31.35,8390.6,8614.02,8431.7,8694.68,8168.72,-223.42,8539.83
55,2019/9/26 3:00:00,8351.55,8351.55,8328.42,8332.53,0.139069,0.06,37.78,31.18,8381.67,8593.17,8422.34,8685.46,8159.22,-211.5,8539.72
56,2019/9/26 4:00:00,8356.2,8504.86,8356.2,8494.72,1.44411,1.32,62.54,43.63,8399.06,8585.88,8412.0,8643.24,8180.76,-186.82,8539.22
57,2019/9/26 5:00:00,8487.95,8579.62,8476.96,8579.62,0.90899,0.27,69.87,48.85,8426.84,8585.42,8406.97,8617.05,8196.89,-158.58,8539.24
58,2019/9/26 6:00:00,8582.18,8617.59,8431.58,8431.58,1.615469,0.55,49.99,41.62,8427.57,8574.03,8399.22,8592.14,8206.3,-146.46,8538.96
59,2019/9/26 7:00:00,8382.67,8452.05,8344.24,8435.28,1.304761,0.18,50.4,41.85,8428.76,8563.75,8392.24,8567.74,8216.74,-134.99,8538.31
60,2019/9/26 8:00:00,8434.45,8443.23,8376.81,8376.81,1.770062,1.04,43.76,39.2,8420.77,8549.9,8384.89,8549.11,8220.67,-129.13,8537.36
61,2019/9/26 9:00:00,8379.65,8406.95,8359.6,8361.69,0.53603,0.08,42.09,38.52,8411.68,8535.96,8377.72,8532.06,8223.38,-124.28,8537.02
62,2019/9/26 10:00:00,8353.56,8381.46,8325.53,8371.76,1.478262,0.4,43.77,39.27,8405.54,8523.8,8372.16,8518.34,8225.98,-118.26,8536.02
63,2019/9/26 11:00:00,8363.68,8395.42,8352.64,8368.5,0.747304,0.07,43.29,39.11,8399.84,8512.3,8373.37,8518.99,8227.75,-112.46,8535.55
64,2019/9/26 12:00:00,8356.05,8372.62,8343.41,8365.99,0.462822,0.04,42.88,38.97,8394.63,8501.46,8378.36,8515.08,8241.64,-106.83,8535.25
65,2019/9/26 13:00:00,8390.59,8419.45,8383.91,8389.78,0.65312,0.47,48.35,41.09,8393.88,8493.19,8384.32,8511.28,8257.36,-99.31,8534.9
66,2019/9/26 14:00:00,8395.12,8429.97,8395.12,8396.6,0.49315,0.14,49.95,41.71,8394.3,8486.04,8383.88,8510.6,8257.16,-91.74,8534.67
67,2019/9/26 15:00:00,8401.08,8403.6,8368.71,8380.0,0.634107,0.32,45.9,40.58,8392.1,8478.19,8386.42,8510.54,8262.3,-86.09,8534.3
68,2019/9/26 16:00:00,8370.0,8413.86,8370.0,8411.75,1.019881,0.33,54.19,43.72,8395.12,8473.27,8391.4,8510.88,8271.92,-78.15,8533.78
69,2019/9/26 17:00:00,8419.63,8453.2,8413.0,8440.87,0.437176,0.19,60.64,46.51,8402.16,8470.87,8393.99,8515.49,8272.49,-68.71,8533.62
70,2019/9/26 18:00:00,8441.93,8451.23,8420.63,8451.23,0.612406,0.42,62.81,47.51,8409.71,8469.42,8397.35,8521.37,8273.33,-59.71,8533.41
71,2019/9/26 19:00:00,8441.88,8441.88,8399.6,8399.6,0.44056,0.41,47.55,43.19,8408.15,8464.25,8401.03,8520.41,8281.65,-56.1,8533.21
72,2019/9/26 20:00:00,8388.7,8429.67,8388.7,8417.59,0.123302,0.04,52.26,45.06,8409.6,8460.79,8405.19,8520.53,8289.85,-51.19,8533.16
73,2019/9/26 21:00:00,8422.21,8424.81,8067.02,8225.34,2.378906,1.54,24.65,32.67,8381.25,8443.35,8398.41,8538.09,8258.73,-62.1,8530.56
74,2019/9/26 22:00:00,8304.84,8342.12,8109.22,8110.05,2.427071,0.29,17.99,27.74,8339.53,8418.66,8387.06,8575.94,8198.18,-79.13,8527.5
75,2019/9/26 23:00:00,8173.43,8224.74,7870.89,7938.6,4.298994,2.26,12.25,22.34,8277.85,8383.1,8367.37,8642.61,8092.13,-105.25,8519.47
76,2019/9/27 0:00:00,7899.29,8000.65,7761.87,7940.8,4.319456,1.53,12.67,22.55,8225.99,8350.34,8339.67,8667.43,8011.91,-124.35,8509.95
77,2019/9/27 1:00:00,7910.21,7971.12,7876.22,7916.71,0.482186,0.1,11.94,21.86,8178.41,8318.22,8306.53,8664.77,7948.29,-139.81,8508.94
78,2019/9/27 2:00:00,7940.16,8165.99,7921.3,8119.32,3.551559,2.67,43.61,38.84,8169.32,8303.49,8290.91,8653.39,7928.43,-134.17,8503.45
79,2019/9/27 3:00:00,8101.9,8113.84,8049.96,8113.84,4.001009,1.84,43.13,38.6,8160.78,8289.44,8274.84,8638.88,7910.8,-128.66,8497.75
80,2019/9/27 4:00:00,8102.36,8153.33,8083.9,8083.9,1.706005,0.74,40.25,37.22,8148.95,8274.22,8260.2,8630.48,7889.92,-125.27,8495.45
81,2019/9/27 5:00:00,8083.9,8083.9,8013.0,8049.74,2.280536,1.7,36.97,35.66,8133.69,8257.59,8244.6,8623.06,7866.14,-123.9,8491.97
82,2019/9/27 6:00:00,8053.1,8121.71,8033.53,8110.56,2.992955,0.62,46.11,40.46,8130.13,8246.7,8231.54,8609.56,7853.52,-116.57,8487.89
83,2019/9/27 7:00:00,8125.29,8125.53,8064.41,8064.41,4.03322,2.59,40.86,38.14,8120.02,8233.2,8216.33,8595.61,7837.05,-113.18,8482.46
84,2019/9/27 8:00:00,8078.75,8095.87,7965.68,7981.81,6.283642,2.33,33.02,34.35,8098.76,8214.58,8197.12,8583.34,7810.9,-115.82,8472.85
85,2019/9/27 9:00:00,7994.67,8000.0,7951.75,7988.41,2.212646,1.6,34.2,34.91,8081.78,8197.83,8177.06,8562.84,7791.28,-116.05,8469.31
86,2019/9/27 10:00:00,8009.33,8020.39,7986.3,7998.24,2.549218,1.62,36.14,35.79,8068.93,8183.05,8157.14,8536.28,7778.0,-114.12,8465.48
87,2019/9/27 11:00:00,8000.84,8048.13,7999.67,8015.18,0.382691,0.26,39.72,37.35,8060.66,8170.62,8138.9,8507.86,7769.94,-109.96,8464.93
88,2019/9/27 12:00:00,8027.54,8030.43,7986.3,7986.31,0.762686,0.41,35.73,35.75,8049.22,8156.97,8117.63,8468.99,7766.27,-107.75,8463.79
89,2019/9/27 13:00:00,7986.31,7991.96,7966.37,7974.19,1.850318,1.37,34.07,35.07,8037.68,8143.43,8094.29,8415.99,7772.59,-105.75,8460.93
